product_id,title,initial_price,discount,price,quantity,total_amount
19027420,Jompers,3499,75.0,3424.0,8,27392.0
18989660,KID1,2599,62.0,2537.0,6,15222.0
14325388,Anouk,2899,0.0,2899.0,4,11596.0
17090208,Anouk,3399,0.0,3399.0,7,23793.0
13446422,Biba,4995,50.0,4945.0,6,29670.0
22198236,MALHAAR,2299,75.0,2224.0,3,6672.0
2184914,SUGAR,499,13.0,486.0,5,2430.0
16873660,Peter England,1049,0.0,1049.0,10,10490.0
18273822,Dreamz by Pantaloons,499,2.0,497.0,7,3479.0
13478370,Jack & Jones,1199,10.0,1189.0,5,5945.0
22492614,U.S. Polo Assn.,699,5.0,694.0,3,2082.0
13428018,ETC,799,70.0,729.0,9,6561.0
19235554,ANNA CREATIONS,899,0.0,899.0,3,2697.0
18932802,DailyObjects,2199,68.0,2131.0,10,21310.0
15898082,Bailey sells,1450,52.0,1398.0,10,13980.0
22721938,Sweet Dreams,999,40.0,959.0,6,5754.0
17832728,Dreamz by Pantaloons,699,47.0,652.0,1,652.0
20441812,Kanvin,2499,50.0,2449.0,7,17143.0
17288308,KID1,1499,40.0,1459.0,1,1459.0
18209958,Sweet Dreams,2099,44.0,2055.0,10,20550.0
15973760,Zoom Minimondo,1299,69.0,1230.0,3,3690.0
16512022,MASQ,447,50.0,397.0,9,3573.0
17359602,Swiss Design,1500,85.0,1415.0,6,8490.0
15749326,W,1499,65.0,1434.0,7,10038.0
17307488,Clora Creation,2399,59.0,2340.0,6,14040.0
17309754,Clora Creation,899,45.0,854.0,2,1708.0
17361920,Indo Era,1799,69.0,1730.0,6,10380.0
17307424,Clora Creation,2399,59.0,2340.0,8,18720.0
17307484,Clora Creation,2399,59.0,2340.0,9,21060.0
17386184,Clora Creation,1299,62.0,1237.0,2,2474.0
17321108,TAG 7,1579,65.0,1514.0,1,1514.0
17288460,Cutiekins,1099,59.0,1040.0,5,5200.0
17307462,Clora Creation,2399,59.0,2340.0,7,16380.0
17309774,Clora Creation,1999,60.0,1939.0,2,3878.0
15114984,Go Colors,899,0.0,899.0,6,5394.0
15782402,BEARDO,2700,68.0,2632.0,4,10528.0
15715190,Salona Bichona,499,50.0,449.0,3,1347.0
15720606,Rubans,1890,74.0,1816.0,5,9080.0
15294314,Zaveri Pearls,1995,82.0,1913.0,3,5739.0
16254760,Zaveri Pearls,2250,81.0,2169.0,1,2169.0
10601120,Saral Home,2499,27.0,2472.0,6,14832.0
10018911,SEJ by Nisha Gupta,1849,70.0,1779.0,2,3558.0
12944202,Saral Home,799,25.0,774.0,5,3870.0
15679734,John Karsun,3649,81.0,3568.0,8,28544.0
10044165,Coolers,799,0.0,799.0,7,5593.0
17696210,Yellow Bee,499,15.0,484.0,3,1452.0
12932560,Eego Italy,2999,67.0,2932.0,9,26388.0
19183770,Crocs,3295,20.0,3275.0,3,9825.0
18949542,Red Chief,3099,50.0,3049.0,6,18294.0
15725544,SALWAR STUDIO,3555,49.0,3506.0,10,35060.0
14654046,SALWAR STUDIO,4995,56.0,4939.0,5,24695.0
19698082,Mitera,2599,68.0,2531.0,5,12655.0
17314272,Saree mall,4799,73.0,4726.0,7,33082.0
21425266,Satrani,4699,74.0,4625.0,1,4625.0
18462146,KALINI,1599,60.0,1539.0,6,9234.0
18465340,Silk Land,4125,70.0,4055.0,2,8110.0
17292364,Mitera,4199,76.0,4123.0,7,28861.0
17292396,Mitera,6999,76.0,6923.0,10,69230.0
17275964,Mitera,2999,75.0,2924.0,2,5848.0
17292330,Mitera,4599,76.0,4523.0,10,45230.0
17349470,Mitera,5499,76.0,5423.0,4,21692.0
16273460,Saree mall,6599,73.0,6526.0,7,45682.0
16287798,Saree mall,5299,76.0,5223.0,5,26115.0
16287654,Saree mall,4099,75.0,4024.0,2,8048.0
16287750,Saree mall,4099,76.0,4023.0,10,40230.0
16287690,Saree mall,4099,72.0,4027.0,4,16108.0
16287830,Saree mall,4099,76.0,4023.0,10,40230.0
16287694,Saree mall,4099,72.0,4027.0,6,24162.0
16287764,Saree mall,4799,72.0,4727.0,5,23635.0
14975360,KALINI,2396,75.0,2321.0,6,13926.0
19233030,Satrani,4612,74.0,4538.0,4,18152.0
19823504,VAIRAGEE,9995,83.0,9912.0,3,29736.0
19305196,MARGI DESIGNERS,4499,62.0,4437.0,9,39933.0
16293500,BELLEZIYA,1249,65.0,1184.0,5,5920.0
16293432,BELLEZIYA,1499,65.0,1434.0,6,8604.0
14487194,Lotus Botanicals,495,50.0,445.0,9,4005.0
14472340,Earth Rhythm,379,25.0,354.0,8,2832.0
16779444,FIXDERMA COSMETIC LABORATORIES,1250,0.0,1250.0,1,1250.0
15880308,Sirona,294,3.0,291.0,2,582.0
17332192,KISAH,13099,62.0,13037.0,2,26074.0
17332264,KISAH,13799,66.0,13733.0,9,123597.0
17332220,KISAH,16199,61.0,16138.0,8,129104.0
17332288,KISAH,22199,66.0,22133.0,3,66399.0
17332244,KISAH,12599,58.0,12541.0,2,25082.0
18719236,SPYKAR,2999,50.0,2949.0,6,17694.0
18960048,The Indian Garage Co,1749,74.0,1675.0,2,3350.0
18960188,The Indian Garage Co,1749,74.0,1675.0,1,1675.0
18960016,The Indian Garage Co,1749,74.0,1675.0,8,13400.0
18996778,U.S. Polo Assn.,2599,50.0,2549.0,4,10196.0
18996772,U.S. Polo Assn.,2799,50.0,2749.0,9,24741.0
18719418,SPYKAR,2799,55.0,2744.0,1,2744.0
18960086,The Indian Garage Co,1749,72.0,1677.0,7,11739.0
18960098,The Indian Garage Co,1749,76.0,1673.0,8,13384.0
18971858,Sztori,2699,74.0,2625.0,6,15750.0
17304036,SPYKAR,2199,60.0,2139.0,3,6417.0
17377642,Roadster,1499,50.0,1449.0,10,14490.0
18463946,Lee,2399,50.0,2349.0,5,11745.0
13621622,U.S. Polo Assn.,2399,0.0,2399.0,9,21591.0
13480184,Flying Machine,1699,0.0,1699.0,3,5097.0
17719808,Louis Philippe Jeans,2199,31.0,2168.0,1,2168.0
18759238,HERE&NOW,1399,47.0,1352.0,10,13520.0
20394602,Cantabil,1999,60.0,1939.0,2,3878.0
13672974,WROGN,2599,55.0,2544.0,6,15264.0
13694492,Ecentric,2499,35.0,2464.0,4,9856.0
21388884,French Connection,2199,70.0,2129.0,10,21290.0
13681812,Ecentric,2499,35.0,2464.0,9,22176.0
21396820,Jack & Jones,3499,65.0,3434.0,7,24038.0
16042682,Nautica,3599,50.0,3549.0,7,24843.0
14519404,The Indian Garage Co,1749,74.0,1675.0,2,3350.0
18996754,U.S. Polo Assn.,2599,50.0,2549.0,4,10196.0
18927466,U.S. Polo Assn.,2299,50.0,2249.0,7,15743.0
17296250,CAVIO,1290,33.0,1257.0,10,12570.0
17297320,Antony Morato,6999,50.0,6949.0,3,20847.0
17280264,HIGHLANDER,1199,59.0,1140.0,6,6840.0
17355950,Mast & Harbour,1999,74.0,1925.0,2,3850.0
17313694,JAINISH,1999,71.0,1928.0,3,5784.0
17356740,Mast & Harbour,1899,73.0,1826.0,6,10956.0
17320764,Bruun & Stengade,6499,50.0,6449.0,9,58041.0
17363588,JAINISH,1499,70.0,1429.0,8,11432.0
17307612,Louis Philippe Jeans,2199,30.0,2169.0,3,6507.0
17345842,JC Collection,3499,45.0,3454.0,7,24178.0
17322090,JAINISH,1399,61.0,1338.0,2,2676.0
17354282,JAINISH,999,45.0,954.0,4,3816.0
17278954,KETCH,1249,62.0,1187.0,5,5935.0
17289046,Roadster,1699,57.0,1642.0,3,4926.0
17327438,Dream of Glory Inc,4398,58.0,4340.0,5,21700.0
17300314,John Pride,1899,55.0,1844.0,6,11064.0
17307656,SIMON CARTER LONDON,2799,60.0,2739.0,10,27390.0
17313630,JAINISH,1999,71.0,1928.0,1,1928.0
17342230,Pepe Jeans,1599,55.0,1544.0,2,3088.0
17331296,Fabindia,1699,0.0,1699.0,9,15291.0
17345374,Pepe Jeans,2499,60.0,2439.0,10,24390.0
17355884,Mast & Harbour,1999,65.0,1934.0,5,9670.0
17322122,JAINISH,1599,70.0,1529.0,1,1529.0
17293106,DressBerry,1599,59.0,1540.0,7,10780.0
17342236,Pepe Jeans,1599,55.0,1544.0,7,10808.0
17322136,JAINISH,1399,61.0,1338.0,10,13380.0
17375000,ColorPlus,2399,30.0,2369.0,10,23690.0
17355886,Mast & Harbour,1999,75.0,1924.0,3,5772.0
18045128,Gini and Jony,1149,48.0,1101.0,4,4404.0
17289100,Roadster,1899,55.0,1844.0,8,14752.0
17313676,JAINISH,1499,61.0,1438.0,2,2876.0
17302022,Pantaloons Junior,799,14.0,785.0,6,4710.0
17313952,KETCH,999,55.0,944.0,4,3776.0
17352294,Mast & Harbour,2099,63.0,2036.0,10,20360.0
22326558,Dennis Lingo,2499,76.0,2423.0,4,9692.0
18960146,The Indian Garage Co,1749,74.0,1675.0,6,10050.0
18970712,Tommy Hilfiger,3299,40.0,3259.0,4,13036.0
18960126,The Indian Garage Co,1749,74.0,1675.0,8,13400.0
18960118,The Indian Garage Co,1749,71.0,1678.0,3,5034.0
18970848,Tommy Hilfiger,2799,40.0,2759.0,2,5518.0
18969276,Ruhaans,1399,54.0,1345.0,5,6725.0
18946970,YOVISH,3499,0.0,3499.0,1,3499.0
18959846,bigbanana,2399,62.0,2337.0,9,21033.0
13692666,M&H Our Water,1899,50.0,1849.0,7,12943.0
13692652,M&H Our Water,2499,0.0,2499.0,3,7497.0
13768790,Nautica,3299,50.0,3249.0,2,6498.0
13453254,DENNISON,2199,74.0,2125.0,5,10625.0
18450788,Nautica,4299,0.0,4299.0,5,21495.0
18690268,Dennis Lingo,1999,80.0,1919.0,1,1919.0
13770578,Nautica,2799,50.0,2749.0,9,24741.0
13675502,Flying Machine,1799,0.0,1799.0,4,7196.0
18734674,Flying Machine,999,50.0,949.0,8,7592.0
13775106,RARE RABBIT,3299,50.0,3249.0,8,25992.0
13470886,Roadster,1399,0.0,1399.0,4,5596.0
13722850,Roadster,1999,50.0,1949.0,7,13643.0
13675482,Flying Machine,1799,55.0,1744.0,9,15696.0
18443082,Marks & Spencer,1999,15.0,1984.0,6,11904.0
20042586,Flying Machine,1799,45.0,1754.0,10,17540.0
20308616,Arrow,2499,50.0,2449.0,2,4898.0
20009218,Peter England,2299,30.0,2269.0,4,9076.0
20308496,Arrow,2499,0.0,2499.0,2,4998.0
20042696,Flying Machine,1999,55.0,1944.0,3,5832.0
20308670,Arrow,2399,40.0,2359.0,3,7077.0
19999300,Dennis Lingo,2499,74.0,2425.0,7,16975.0
19822716,Oxolloxo,1849,64.0,1785.0,7,12495.0
20308620,Arrow,2499,50.0,2449.0,8,19592.0
18960194,The Indian Garage Co,1749,72.0,1677.0,8,13416.0
19276504,Turtle,1399,40.0,1359.0,7,9513.0
19299798,Louis Philippe,2799,0.0,2799.0,8,22392.0
18903374,Levis,2599,45.0,2554.0,10,25540.0
18947596,KASSUALLY,1799,67.0,1732.0,4,6928.0
18946864,Cub McPaws,1499,53.0,1446.0,1,1446.0
18921438,Gini and Jony,1599,25.0,1574.0,4,6296.0
13624708,Nike,1795,0.0,1795.0,3,5385.0
18645102,DChica,599,53.0,546.0,7,3822.0
13695234,HRX by Hrithik Roshan,1499,30.0,1469.0,7,10283.0
13610026,HRX by Hrithik Roshan,1899,40.0,1859.0,2,3718.0
16051700,Miaz Lifestyle,1999,52.0,1947.0,1,1947.0
14561272,ASICS,2299,50.0,2249.0,8,17992.0
16051704,Miaz Lifestyle,1999,71.0,1928.0,8,15424.0
14494548,CUTECUMBER,650,0.0,650.0,10,6500.0
14496210,CUTECUMBER,650,0.0,650.0,9,5850.0
16043840,BRINNS,1699,60.0,1639.0,10,16390.0
18942852,FITINC,999,55.0,944.0,3,2832.0
18650484,CLUB A9,699,54.0,645.0,2,1290.0
19024468,Blackberrys,1695,40.0,1655.0,2,3310.0
17333612,UNDER ARMOUR,2499,25.0,2474.0,6,14844.0
17332648,Tommy Hilfiger,2999,40.0,2959.0,5,14795.0
15177608,HRX by Hrithik Roshan,1399,30.0,1369.0,6,8214.0
18947600,KASSUALLY,1899,66.0,1833.0,6,10998.0
18658050,Allen Solly,1799,40.0,1759.0,5,8795.0
17341550,TIED RIBBONS,2499,75.0,2424.0,5,12120.0
13572038,Shae by SASSAFRAS,1999,60.0,1939.0,7,13573.0
17367638,Berrylush,1199,26.0,1173.0,2,2346.0
17299116,Clora Creation,1599,60.0,1539.0,2,3078.0
17306258,Purple Feather,1499,71.0,1428.0,3,4284.0
17332132,Mayra,1895,70.0,1825.0,1,1825.0
17367634,Berrylush,1399,74.0,1325.0,7,9275.0
17745816,Lancer,1999,40.0,1959.0,7,13713.0
17631178,Slazenger,3599,0.0,3599.0,1,3599.0
13686682,Campus,799,6.0,793.0,3,2379.0
14480064,AfroJack,3995,80.0,3915.0,10,39150.0
10667394,Campus,1499,37.0,1462.0,8,11696.0
20071104,ADIDAS,4299,0.0,4299.0,5,21495.0
20072084,ADIDAS,5999,0.0,5999.0,2,11998.0
20071622,ADIDAS,11999,0.0,11999.0,1,11999.0
20071558,ADIDAS,3599,0.0,3599.0,3,10797.0
20071402,ADIDAS,4599,0.0,4599.0,4,18396.0
20070948,ADIDAS,5999,0.0,5999.0,10,59990.0
20070966,ADIDAS,4799,0.0,4799.0,5,23995.0
20075460,UCLA,4199,74.0,4125.0,5,20625.0
20071236,ADIDAS,5299,0.0,5299.0,10,52990.0
22054912,UNDER ARMOUR,13499,0.0,13499.0,9,121491.0
14208408,TRASE,999,0.0,999.0,7,6993.0
11441718,Duke,2695,75.0,2620.0,9,23580.0
19324484,ELEVAR,6490,0.0,6490.0,10,64900.0
11627996,Yuuki,2999,67.0,2932.0,7,20524.0
11963938,FAUSTO,899,1.0,898.0,1,898.0
19334944,ELEVAR,5490,0.0,5490.0,5,27450.0
11986876,FAUSTO,899,1.0,898.0,2,1796.0
19334760,ELEVAR,5490,0.0,5490.0,5,27450.0
19334942,ELEVAR,5490,0.0,5490.0,9,49410.0
13484354,Puma,12999,0.0,12999.0,2,25998.0
11960808,Campus,1499,56.0,1443.0,6,8658.0
19102564,Puma,11999,25.0,11974.0,10,119740.0
11400234,Yuuki,2499,72.0,2427.0,9,21843.0
14323336,TRASE,1299,0.0,1299.0,5,6495.0
19402102,U.S. Polo Assn.,4999,50.0,4949.0,7,34643.0
14208394,TRASE,999,0.0,999.0,10,9990.0
16880520,PUMA Hoops,8999,55.0,8944.0,10,89440.0
18356356,Nautica,5499,60.0,5439.0,10,54390.0
18906230,Skechers,7499,40.0,7459.0,2,14918.0
18373464,ADIDAS,3599,0.0,3599.0,1,3599.0
16824638,Puma,9999,50.0,9949.0,4,39796.0
18374802,ADIDAS,12999,0.0,12999.0,2,25998.0
16824670,Puma,9999,45.0,9954.0,4,39816.0
18374200,ADIDAS,16999,0.0,16999.0,2,33998.0
18374286,ADIDAS,5999,0.0,5999.0,3,17997.0
18382842,WROGN ACTIVE,3599,60.0,3539.0,10,35390.0
18373646,ADIDAS,3799,35.0,3764.0,7,26348.0
18373380,ADIDAS,4799,35.0,4764.0,2,9528.0
16864474,Puma,6999,20.0,6979.0,7,48853.0
18374978,ADIDAS,4999,0.0,4999.0,3,14997.0
18906226,Skechers,6499,40.0,6459.0,1,6459.0
18374614,ADIDAS,18999,25.0,18974.0,1,18974.0
16305908,Campus,1399,10.0,1389.0,1,1389.0
16279696,Forever Glam by Pantaloons,1699,38.0,1661.0,3,4983.0
13072098,Puma,4499,45.0,4454.0,6,26724.0
19298764,Campus,1299,10.0,1289.0,8,10312.0
17609480,IDEE,3480,42.0,3438.0,8,27504.0
18430170,Roadster,1499,47.0,1452.0,4,5808.0
10349091,Monte Carlo,2840,0.0,2840.0,7,19880.0
20033282,RVK,999,20.0,979.0,6,5874.0
10135715,Mast & Harbour,1599,68.0,1531.0,4,6124.0
21296678,Marks & Spencer,3999,60.0,3939.0,2,7878.0
20721298,Juniors by Lifestyle,599,35.0,564.0,7,3948.0
19432310,Marks & Spencer,3999,60.0,3939.0,10,39390.0
11843058,MANGO,2590,25.0,2565.0,7,17955.0
14279418,Harvard,1799,0.0,1799.0,4,7196.0
14335774,INVICTUS,1699,0.0,1699.0,5,8495.0
20712132,Trendyol,3599,10.0,3589.0,5,17945.0
11990920,Roadster,1699,58.0,1641.0,7,11487.0
19055422,Monte Carlo,2080,40.0,2040.0,9,18360.0
14280312,Harvard,1999,0.0,1999.0,7,13993.0
19432716,Marks & Spencer,2999,60.0,2939.0,6,17634.0
14335776,INVICTUS,2199,35.0,2164.0,7,15148.0
11990978,Roadster,1999,61.0,1938.0,7,13566.0
11972948,Mast & Harbour,1599,0.0,1599.0,3,4797.0
11990952,Roadster,1699,61.0,1638.0,1,1638.0
14280306,Harvard,2399,0.0,2399.0,3,7197.0
14280286,Harvard,1999,0.0,1999.0,10,19990.0
14279412,Harvard,1899,61.0,1838.0,10,18380.0
18241626,Roadster,1699,62.0,1637.0,3,4911.0
18241400,Roadster,2699,5.0,2694.0,6,16164.0
18241644,Roadster,1999,62.0,1937.0,2,3874.0
18240570,all about you,2499,65.0,2434.0,8,19472.0
18240582,all about you,2499,65.0,2434.0,9,21906.0
18337610,Roadster,2299,67.0,2232.0,6,13392.0
18240902,Mr Bowerbird,3299,64.0,3235.0,4,12940.0
18260060,Mast & Harbour,2099,61.0,2038.0,7,14266.0
18241294,Roadster,1699,5.0,1694.0,2,3388.0
18180102,INVICTUS,1698,35.0,1663.0,7,11641.0
18241298,Roadster,1999,70.0,1929.0,8,15432.0
18260104,Mast & Harbour,2399,66.0,2333.0,8,18664.0
17154952,V Dot,1999,51.0,1948.0,4,7792.0
18820948,Tommy Hilfiger,5599,40.0,5559.0,10,55590.0
18929536,Mast & Harbour,1999,0.0,1999.0,2,3998.0
17156676,Thomas Scott,4799,85.0,4714.0,5,23570.0
18825046,Tommy Hilfiger,4599,40.0,4559.0,7,31913.0
17157846,Thomas Scott,3999,82.0,3917.0,2,7834.0
18825174,Tommy Hilfiger,5599,40.0,5559.0,5,27795.0
18929548,Mast & Harbour,1599,52.0,1547.0,2,3094.0
9867517,ether,1299,50.0,1249.0,2,2498.0
6510138,Roadster,1999,50.0,1949.0,2,3898.0
18071360,ether,1399,0.0,1399.0,8,11192.0
18825178,Tommy Hilfiger,4999,40.0,4959.0,3,14877.0
18830500,White Snow,1599,60.0,1539.0,10,15390.0
9656079,Sztori,2499,50.0,2449.0,7,17143.0
20389784,SPYKAR,2999,55.0,2944.0,3,8832.0
18820780,Tommy Hilfiger,4999,40.0,4959.0,6,29754.0
18820580,Tommy Hilfiger,5599,40.0,5559.0,6,33354.0
20389690,max,699,20.0,679.0,10,6790.0
10388101,Allen Solly Woman,1799,50.0,1749.0,8,13992.0
18723286,Allen Solly Junior,1699,50.0,1649.0,1,1649.0
17121312,Marks & Spencer,2499,60.0,2439.0,6,14634.0
17844560,DREAM WEAVERZ,999,50.0,949.0,3,2847.0
1605539,Kanvin,799,23.0,776.0,5,3880.0
17634528,Sweet Dreams,749,19.0,730.0,5,3650.0
18614510,Oxolloxo,2299,73.0,2226.0,10,22260.0
18972586,MALHAAR,3329,79.0,3250.0,2,6500.0
18937628,her by invictus,1398,66.0,1332.0,1,1332.0
18972622,MALHAAR,3329,78.0,3251.0,3,9753.0
18979466,KiddoPanti,799,46.0,753.0,1,753.0
18972618,MALHAAR,3329,79.0,3250.0,9,29250.0
18990292,HILL STREET,1699,65.0,1634.0,7,11438.0
18972748,Zink London,1499,65.0,1434.0,8,11472.0
18998738,KALINI,1999,74.0,1925.0,1,1925.0
18904492,Levis,2099,20.0,2079.0,1,2079.0
18972644,MALHAAR,3329,79.0,3250.0,7,22750.0
13583566,Chemistry,1499,0.0,1499.0,9,13491.0
18551958,SHECZZAR,799,53.0,746.0,5,3730.0
13466462,Global Desi,1599,80.0,1519.0,4,6076.0
13611204,Roadster,1889,58.0,1831.0,10,18310.0
18657642,max,399,10.0,389.0,2,778.0
13611420,Roadster,1499,47.0,1452.0,6,8712.0
13573344,Roadster,699,0.0,699.0,8,5592.0
13616586,MAGRE,1590,60.0,1530.0,9,13770.0
20222156,CODE by Lifestyle,799,30.0,769.0,7,5383.0
20405594,AAHWAN,999,50.0,949.0,2,1898.0
20222142,CODE by Lifestyle,499,25.0,474.0,7,3318.0
20092320,Forever New,3200,65.0,3135.0,5,15675.0
20222144,CODE by Lifestyle,1599,40.0,1559.0,3,4677.0
13677014,Cation,1299,63.0,1236.0,8,9888.0
14538300,Friskers,499,24.0,475.0,8,3800.0
15888984,Friskers,978,42.0,936.0,7,6552.0
22151840,FabAlley,1800,40.0,1760.0,1,1760.0
18601474,BUY NEW TREND,1399,39.0,1360.0,5,6800.0
18478530,Paralians,999,50.0,949.0,3,2847.0
18639246,Jockey,329,0.0,329.0,2,658.0
18389746,Ginger by Lifestyle,499,20.0,479.0,4,1916.0
17763368,Honey by Pantaloons,1299,58.0,1241.0,9,11169.0
17628058,Maishi,1599,64.0,1535.0,4,6140.0
17628394,ONLY,2499,65.0,2434.0,7,17038.0
4441374,Mayra,1095,70.0,1025.0,2,2050.0
17178948,FOREVER 21,1049,50.0,999.0,8,7992.0
17132266,Athena,1499,64.0,1435.0,2,2870.0
19017874,DressBerry,1099,65.0,1034.0,2,2068.0
17108782,DressBerry,1299,65.0,1234.0,8,9872.0
17108574,4WRD by Dressberry,1199,64.0,1135.0,4,4540.0
18803468,Oxolloxo,1499,56.0,1443.0,10,14430.0
17253026,Athena,1699,70.0,1629.0,10,16290.0
22649882,IUGA,1299,57.0,1242.0,9,11178.0
2511559,Disney by Wear Your Mind,1998,0.0,1998.0,7,13986.0
18879656,MANGO,1990,37.0,1953.0,10,19530.0
18626976,ONLY,2299,65.0,2234.0,1,2234.0
19018090,DressBerry,799,0.0,799.0,4,3196.0
18972770,Zink London,1299,65.0,1234.0,5,6170.0
17121092,Marks & Spencer,2999,60.0,2939.0,8,23512.0
19018146,DressBerry,899,56.0,843.0,2,1686.0
17268524,H&M,699,25.0,674.0,6,4044.0
18854764,KAMI KUBI,1299,62.0,1237.0,4,4948.0
18904472,Levis,2299,57.0,2242.0,10,22420.0
18972596,MALHAAR,3329,82.0,3247.0,6,19482.0
17124636,H&M,799,25.0,774.0,1,774.0
17255462,NEUDIS,1499,54.0,1445.0,4,5780.0
17120826,Hancock,1999,60.0,1939.0,6,11634.0
18998684,KALINI,1999,5.0,1994.0,4,7976.0
18814970,Berrylush,1299,62.0,1237.0,1,1237.0
18980478,DEBONATELLA,600,26.0,574.0,1,574.0
17270406,Mafadeny,1649,50.0,1599.0,7,11193.0
18900376,DressBerry,699,0.0,699.0,5,3495.0
17257582,FableStreet,1795,45.0,1750.0,2,3500.0
17255498,NEUDIS,1499,54.0,1445.0,2,2890.0
22747068,Madame,1399,60.0,1339.0,6,8034.0
19017944,DressBerry,799,0.0,799.0,7,5593.0
17114132,HERE&NOW,999,0.0,999.0,2,1998.0
18948348,Madame,1899,60.0,1839.0,4,7356.0
17255876,Cutiekins,1099,67.0,1032.0,7,7224.0
4380622,Bhama Couture,1799,0.0,1799.0,4,7196.0
18975854,Honey by Pantaloons,1099,40.0,1059.0,4,4236.0
18849012,Fleximaa,1799,50.0,1749.0,4,6996.0
17944580,ONLY,2299,65.0,2234.0,3,6702.0
8330413,ESPRIT,2799,0.0,2799.0,8,22392.0
7206166,Mayra,895,70.0,825.0,2,1650.0
9540499,Marie Claire,1499,62.0,1437.0,5,7185.0
18944780,Miaz Lifestyle,1499,58.0,1441.0,3,4323.0
20383782,Chemistry,1299,0.0,1299.0,8,10392.0
17889776,CHIMPAAANZEE,699,47.0,652.0,10,6520.0
9100721,Globus,1199,66.0,1133.0,2,2266.0
18001072,Harpa,1299,53.0,1246.0,4,4984.0
17938374,CODE by Lifestyle,999,30.0,969.0,10,9690.0
8675767,MANGO,3490,55.0,3435.0,5,17175.0
17973634,InWeave,2199,75.0,2124.0,9,19116.0
7117598,ONLY,1499,0.0,1499.0,6,8994.0
17950198,PURVAJA,2199,81.0,2118.0,2,4236.0
18847712,KALINI,1975,70.0,1905.0,6,11430.0
8365569,Nun,1495,70.0,1425.0,2,2850.0
7581747,Annabelle by Pantaloons,899,25.0,874.0,5,4370.0
9818669,Globus,999,60.0,939.0,5,4695.0
8367605,Berrylush,1290,62.0,1228.0,3,3684.0
7183090,Globus,1299,69.0,1230.0,2,2460.0
9557519,MANGO,2490,35.0,2455.0,8,19640.0
9327149,Belle Fille,999,50.0,949.0,6,5694.0
17976710,MANGO,3590,0.0,3590.0,6,21540.0
18780000,Popwings,1999,69.0,1930.0,6,11580.0
7033949,ONLY,2299,65.0,2234.0,1,2234.0
7461410,Crimsoune Club,1299,60.0,1239.0,1,1239.0
8807033,Flying Machine,799,60.0,739.0,7,5173.0
17950208,PURVAJA,2199,81.0,2118.0,1,2118.0
19024914,Miaz Lifestyle,1499,56.0,1443.0,4,5772.0
14340794,MANGO,2390,27.0,2363.0,6,14178.0
19410570,H&M,1499,25.0,1474.0,8,11792.0
11811068,Honey by Pantaloons,999,35.0,964.0,3,2892.0
7829467,Oxolloxo,1399,58.0,1341.0,8,10728.0
17982570,H&M,999,25.0,974.0,2,1948.0
8675465,MANGO,2990,55.0,2935.0,2,5870.0
17950338,PURVAJA,2199,81.0,2118.0,5,10590.0
11876926,AND,1999,80.0,1919.0,4,7676.0
11764192,Oxolloxo,1299,60.0,1239.0,4,4956.0
11538822,Ajile by Pantaloons,599,8.0,591.0,3,1773.0
11878498,DODO & MOA,1290,60.0,1230.0,1,1230.0
7326508,MISH,1499,45.0,1454.0,10,14540.0
586846,Cation,899,40.0,859.0,9,7731.0
18000968,Harpa,1049,48.0,1001.0,6,6006.0
18937522,her by invictus,1298,65.0,1233.0,8,9864.0
18962100,Nike,2495,0.0,2495.0,1,2495.0
18972666,MALHAAR,3329,78.0,3251.0,5,16255.0
13748756,Madame,1599,70.0,1529.0,9,13761.0
22568668,V-Mart,449,0.0,449.0,10,4490.0
19297208,Friskers,1578,60.0,1518.0,6,9108.0
18974594,SPACES,3799,70.0,3729.0,4,14916.0
18974634,AUSTIVO,1899,60.0,1839.0,4,7356.0
18970176,Allen Solly Junior,1599,62.0,1537.0,7,10759.0
18138806,max,599,20.0,579.0,2,1158.0
18670518,max,599,20.0,579.0,5,2895.0
17628782,Roadster,1999,0.0,1999.0,1,1999.0
17628712,Roadster,1799,0.0,1799.0,6,10794.0
18537496,Bannos Swagger,1699,76.0,1623.0,6,9738.0
18970196,Allen Solly Junior,1499,30.0,1469.0,8,11752.0
18970104,Allen Solly Junior,1499,50.0,1449.0,1,1449.0
18688608,Nasher Miles,17995,85.0,17910.0,4,71640.0
17663904,Pantaloons Junior,849,22.0,827.0,7,5789.0
17760062,H&M,1499,25.0,1474.0,1,1474.0
17647372,bebe,2899,0.0,2899.0,3,8697.0
17760038,H&M,1299,25.0,1274.0,2,2548.0
22323008,Dennis Lingo,3099,82.0,3017.0,9,27153.0
19289426,Van Heusen Woman,2499,5.0,2494.0,2,4988.0
10704378,Force NXT,777,25.0,752.0,3,2256.0
1993251,FCUK,699,35.0,664.0,4,2656.0
10019547,XYXX,1197,14.0,1183.0,1,1183.0
10591036,Van Heusen,529,0.0,529.0,1,529.0
20042464,XYXX,339,24.0,315.0,8,2520.0
12939888,IC4,718,12.0,706.0,5,3530.0
17352320,ether,1099,47.0,1052.0,8,8416.0
17403950,Mast & Harbour,899,0.0,899.0,2,1798.0
17404018,Mast & Harbour,999,0.0,999.0,4,3996.0
22143924,Urbano Plus,1099,45.0,1054.0,1,1054.0
14619398,ScoldMe,1598,55.0,1543.0,1,1543.0
8901821,UNDER ARMOUR,1999,0.0,1999.0,2,3998.0
919032,Roadster,899,0.0,899.0,2,1798.0
